user,movie,rate,time,user_idx,movie_idx
4734,161868,9,1570287600,3750,17910
4735,85579,8,1515769200,3751,12536
4737,167605,10,1572793200,3752,18274
4738,123275,10,1447081200,3753,15340
4739,158180,8,1576162800,3754,17668
4740,177374,10,1551106800,3755,18747
4741,164115,10,1534172400,3756,18089
4742,161967,6,1560697200,3757,17920
4746,183803,9,1575126000,3758,18979
4748,129282,8,1571842800,3759,15750
4752,189000,9,1575817200,3760,19076
4755,44111,10,1328281200,3761,7252
4756,189053,10,1576681200,3762,19080
4757,71449,7,1283180400,3763,10991
4758,181710,8,1576162800,3764,18912
4759,86867,8,1574262000,3765,12696
4760,87314,10,1515942000,3766,12760
4761,189000,8,1576162800,3767,19076
4762,144945,9,1498230000,3768,16833
4763,167560,7,1570546800,3769,18265
4765,146517,10,1490540400,3770,16952
4766,92110,10,1369580400,3771,13162
4768,146469,10,1502550000,3772,16938
4769,151728,7,1515682800,3773,17261
4770,163831,7,1573743600,3774,18063
4773,187940,7,1576681200,3775,19065
4775,69986,10,1574348400,3776,10789
4776,187940,7,1577199600,3777,19065
4778,189630,7,1574866800,3778,19092
4779,152170,10,1564930800,3779,17290
4782,179482,8,1575298800,3780,18829
4783,96951,6,1570892400,3781,13546
4784,136900,10,1556118000,3782,16204
4785,51083,10,1277910000,3783,8174
4786,182205,7,1576076400,3784,18934
4787,65113,10,1560006000,3785,9804
4788,175322,10,1536505200,3786,18692
4789,99797,10,1397055600,3787,13816
4790,49483,7,1248102000,3788,7911
4792,181710,8,1576681200,3789,18912
4793,169637,10,1563721200,3790,18392
4794,161967,7,1559919600,3791,17920
4795,187940,6,1576767600,3792,19065
4796,167613,7,1570892400,3793,18275
4797,48211,7,1469977200,3794,7801
4800,181710,8,1575471600,3795,18912
4801,69917,10,1250002800,3796,10766
4802,97826,10,1375282800,3797,13631
4803,136900,10,1556463600,3798,16204
4804,35901,10,1568818800,3799,5444
4805,69986,10,1293289200,3800,10789
4807,189000,9,1575385200,3801,19076
4808,153687,10,1568300400,3802,17392
4809,183122,10,1577286000,3803,18963
4811,183994,9,1575298800,3804,18993
4812,52548,7,1272726000,3805,8536
4814,132933,8,1484146800,3806,15966
4815,10302,10,1574953200,3807,269
4816,36763,7,1577458800,3808,5651
4817,163831,6,1574521200,3809,18063
4819,159645,9,1569164400,3810,17815
4820,140695,8,1575990000,3811,16450
4821,152673,6,1576162800,3812,17346
4822,99794,6,1375282800,3813,13815
4825,121048,6,1558796400,3814,15188
4826,167613,10,1570374000,3815,18275
4827,189053,8,1574521200,3816,19080
4829,161242,10,1508166000,3817,17898
4836,172420,10,1574434800,3818,18560
4839,175324,7,1574866800,3819,18693
4840,167613,10,1570546800,3820,18275
4841,155356,9,1543071600,3821,17557
4842,167613,10,1570460400,3822,18275
4843,167613,6,1572274800,3823,18275
4844,136873,10,1574780400,3824,16189
4847,181710,10,1575730800,3825,18912
4849,151728,9,1577199600,3826,17261
4850,157297,10,1545231600,3827,17645
4852,159716,10,1532876400,3828,17821
4854,136872,8,1489849200,3829,16188
4856,182205,7,1573916400,3830,18934
4857,73577,8,1573916400,3831,11304
4858,187940,6,1576767600,3832,19065
4859,154298,6,1574694000,3833,17470
4860,181710,10,1575730800,3834,18912
4865,158626,8,1577286000,3835,17710
4866,52245,10,1264777200,3836,8426
4867,88225,10,1340290800,3837,12821
4869,99714,7,1400770800,3838,13786
4870,183876,8,1577286000,3839,18990
4872,76037,7,1289228400,3840,11622
4873,167613,10,1572274800,3841,18275
4874,67786,10,1434726000,3842,10477
4875,43205,10,1562943600,3843,7127
4876,134887,9,1569942000,3844,16092
4877,96951,6,1572620400,3845,13546
4878,181710,10,1576249200,3846,18912
4879,183660,7,1576335600,3847,18975
4880,158626,9,1575644400,3848,17710
4881,117786,10,1455289200,3849,14894
4882,189000,10,1575385200,3850,19076
4883,151728,10,1546614000,3851,17261
4885,136873,6,1574348400,3852,16189
4886,118955,10,1573398000,3853,15006
4887,171755,6,1573398000,3854,18507
4888,188056,10,1576940400,3855,19067
4889,187349,8,1576681200,3856,19053
4890,33870,10,1565967600,3857,5093
4893,172836,10,1574953200,3858,18596
4894,179159,8,1573052400,3859,18807
4896,154298,7,1574866800,3860,17470
4897,58790,10,1326812400,3861,9121
4901,70910,10,1297954800,3862,10921
4902,136873,9,1575212400,3863,16189
4903,93028,7,1387983600,3864,13258
4904,168017,10,1552057200,3865,18303
4905,179159,9,1573830000,3866,18807
4906,122527,10,1568473200,3867,15290
4907,179159,7,1576162800,3868,18807
4909,161967,10,1559228400,3869,17920
4910,70469,8,1416668400,3870,10872
4912,130720,8,1574002800,3871,15844
4914,189053,8,1574002800,3872,19080
4915,171752,8,1577199600,3873,18505
4916,183876,6,1577372400,3874,18990
4918,183876,10,1576940400,3875,18990
4919,167605,8,1572447600,3876,18274
4921,146480,10,1500476400,3877,16939
4922,106522,10,1395846000,3878,14335
4924,137008,10,1498575600,3879,16212
4925,161967,9,1565362800,3880,17920
4927,72363,10,1575385200,3881,11172
4928,161967,8,1559487600,3882,17920
4929,37936,10,1365519600,3883,5996
4930,61025,10,1416582000,3884,9229
4932,151241,10,1523804400,3885,17234
4933,155263,10,1511708400,3886,17552
4934,152616,8,1503586800,3887,17323
4935,188192,6,1577458800,3888,19070
4937,175324,8,1575126000,3889,18693
4938,181710,10,1575385200,3890,18912
4939,136900,10,1556636400,3891,16204
4940,92068,7,1377702000,3892,13142
4941,130850,10,1457362800,3893,15861
4942,175324,9,1575385200,3894,18693
4943,164200,8,1555858800,3895,18113
4948,185933,10,1577199600,3896,19033
4949,135843,10,1457449200,3897,16136
4950,44910,10,1552316400,3898,7347
4951,67374,7,1577458800,3899,10398
4952,109906,6,1534604400,3900,14488
4953,154112,8,1500390000,3901,17424
4954,180351,8,1566399600,3902,18862
4955,179482,10,1573830000,3903,18829
4956,106360,7,1514041200,3904,14327
4957,109960,6,1458745200,3905,14508
4958,10551,10,1572102000,3906,458
4959,136900,10,1556290800,3907,16204
4960,85659,10,1572966000,3908,12551
4962,179125,9,1567177200,3909,18803
4963,45938,8,1576854000,3910,7490
4965,136873,9,1576681200,3911,16189
4966,52515,10,1574521200,3912,8513
4967,182205,10,1574175600,3913,18934
4968,136873,10,1574434800,3914,16189
4969,181710,9,1575903600,3915,18912
4970,167605,8,1573570800,3916,18274
4971,29756,10,1426172400,3917,4223
4973,13838,7,1539356400,3918,1627
4974,101055,7,1570201200,3919,13942
4975,79439,9,1314630000,3920,12010
4976,72054,8,1343919600,3921,11113
4977,10608,10,1544022000,3922,494
4979,175324,7,1574780400,3923,18693
4981,135843,10,1456671600,3924,16136
4983,99797,8,1397055600,3925,13816
4984,99759,8,1374678000,3926,13803
4986,187940,8,1576767600,3927,19065
4987,137327,6,1559142000,3928,16233
4988,173123,7,1576854000,3929,18607
4990,69994,8,1314543600,3930,10796
4991,187940,9,1577286000,3931,19065
4992,187940,8,1576681200,3932,19065
4993,167613,9,1570374000,3933,18275
4994,187940,10,1576940400,3934,19065
4995,189053,6,1576767600,3935,19080
4998,107928,6,1417273200,3936,14410
4999,175404,6,1571497200,3937,18695
5000,163826,8,1547910000,3938,18062
5001,101248,9,1514818800,3939,13961
5003,177755,7,1556204400,3940,18764
5004,151749,9,1499785200,3941,17265
5005,115622,9,1436626800,3942,14817
5006,177909,6,1572706800,3943,18766
5009,151153,6,1546095600,3944,17225
5010,100150,8,1568559600,3945,13863
5011,10016,10,1577199600,3946,15
5014,69986,10,1297522800,3947,10789
5015,172454,8,1523026800,3948,18564
5020,154573,10,1575730800,3949,17501
5021,177967,8,1558796400,3950,18767
5022,137346,7,1486306800,3951,16238
5024,179159,10,1576249200,3952,18807
5025,180169,10,1562079600,3953,18857
5026,79312,10,1576681200,3954,11997
5027,185912,9,1575817200,3955,19027
5028,91391,7,1348498800,3956,13071
5029,69989,10,1304089200,3957,10791
5030,143469,10,1577113200,3958,16687
5031,189053,10,1577199600,3959,19080
5032,187940,6,1576681200,3960,19065
5033,167613,10,1573311600,3961,18275
5035,181114,7,1574434800,3962,18888
5036,179159,10,1574434800,3963,18807
5037,187629,10,1574002800,3964,19062
5038,180425,10,1574780400,3965,18878
5039,100691,10,1483801200,3966,13898
5041,181381,10,1577458800,3967,18892
5042,167699,10,1547132400,3968,18292
5043,154285,6,1541948400,3969,17463
5044,130966,10,1469286000,3970,15885
5045,103704,7,1378479600,3971,14181
5046,172425,10,1543676400,3972,18562
5047,177967,10,1558105200,3973,18767
5048,116233,10,1564844400,3974,14836
5049,167613,10,1576767600,3975,18275
5050,121051,10,1463238000,3976,15189
5051,167613,8,1571583600,3977,18275
5053,95541,6,1443366000,3978,13453
5054,163798,6,1553353200,3979,18050
5055,167105,7,1538492400,3980,18241
5056,44911,6,1573830000,3981,7348
5058,103797,10,1413039600,3982,14214
5059,136873,10,1575039600,3983,16189
5060,137327,7,1559228400,3984,16233
5061,161967,8,1559401200,3985,17920
5062,167605,10,1572620400,3986,18274
5063,189053,6,1577545200,3987,19080
5064,161967,10,1559487600,3988,17920
5067,181710,10,1577113200,3989,18912
5068,139673,8,1483542000,3990,16385
5070,146459,8,1572274800,3991,16937
5071,159848,10,1577372400,3992,17849
5072,74566,8,1387897200,3993,11431
5074,154449,10,1556290800,3994,17490
5076,68695,10,1246028400,3995,10614
5078,66754,10,1281970800,3996,10302
5079,164173,6,1576162800,3997,18108
5081,159887,10,1576162800,3998,17864
5082,76309,10,1304175600,3999,11659
5084,130849,10,1487602800,4000,15860
5086,182205,9,1572188400,4001,18934
5087,127382,10,1572102000,4002,15616
5088,102958,7,1573570800,4003,14113
5091,167613,10,1572879600,4004,18275
5092,12482,10,1577372400,4005,1238
5093,187349,7,1576940400,4006,19053
5094,179159,6,1573311600,4007,18807
5095,136873,6,1574348400,4008,16189
5096,129282,8,1574434800,4009,15750
5098,179482,8,1572015600,4010,18829
5099,58155,10,1534086000,4011,9058
5100,187940,8,1576681200,4012,19065
5101,152633,10,1557500400,4013,17330
5102,123277,8,1427209200,4014,15342
5104,47384,10,1354719600,4015,7703
5106,163831,9,1574694000,4016,18063
5107,39405,8,1577199600,4017,6405
5108,154285,10,1528815600,4018,17463
5109,183876,9,1576854000,4019,18990
5110,49835,7,1538233200,4020,7957
5111,187940,10,1576854000,4021,19065
5113,75029,9,1377788400,4022,11501
5114,85578,6,1522249200,4023,12535
5115,16571,8,1527951600,4024,2102
5120,179159,10,1576767600,4025,18807
5124,140731,10,1492441200,4026,16460
5125,38356,10,1368370800,4027,6118
5126,124212,6,1452178800,4028,15400
5127,180390,8,1572620400,4029,18872
5128,181710,9,1575558000,4030,18912
5129,161868,10,1543676400,4031,17910
5131,179482,10,1571929200,4032,18829
5133,16521,10,1563375600,4033,2090
5134,167613,10,1570806000,4034,18275
5137,11002,10,1500130800,4035,729
5138,144986,9,1573830000,4036,16844
5141,44913,6,1482073200,4037,7349
5142,96910,6,1407769200,4038,13537
5143,180390,8,1572879600,4039,18872
5145,177967,8,1575903600,4040,18767
5147,78726,10,1576335600,4041,11939
5148,187940,8,1577026800,4042,19065
5149,172764,7,1575990000,4043,18580
5150,136873,7,1576162800,4044,16189
5152,136873,8,1576162800,4045,16189
5153,10404,10,1571324400,4046,347
5155,75355,10,1311174000,4047,11541
5156,161242,6,1573743600,4048,17898
5157,181942,7,1575730800,4049,18917
5158,76459,6,1573052400,4050,11697
5159,179159,8,1573743600,4051,18807
5160,162204,8,1559833200,4052,17940
5161,187940,7,1576940400,4053,19065
5163,187940,9,1577113200,4054,19065
5166,154298,10,1574262000,4055,17470
5167,129282,10,1574434800,4056,15750
5168,43516,9,1576767600,4057,7169
5170,164263,10,1549638000,4058,18116
5171,171452,10,1560438000,4059,18464
5172,146433,8,1577286000,4060,16932
5175,144271,8,1574607600,4061,16759
5176,51386,7,1281970800,4062,8226
5177,167605,9,1572620400,4063,18274
5178,136900,10,1556204400,4064,16204
5179,179482,10,1572447600,4065,18829
5180,61450,10,1549551600,4066,9273
5181,164106,8,1540306800,4067,18083
5182,91045,8,1361804400,4068,13048
5183,167613,10,1572793200,4069,18275
5184,181700,6,1573830000,4070,18909
5187,189053,7,1576767600,4071,19080
5188,185933,10,1577199600,4072,19033
5189,179159,9,1576681200,4073,18807
5190,39462,9,1292511600,4074,6429
5191,167613,10,1570460400,4075,18275
5193,179974,10,1553353200,4076,18848
5195,136873,8,1575471600,4077,16189
5196,10005,10,1577286000,4078,4
5197,83418,8,1433257200,4079,12343
5198,167613,9,1573484400,4080,18275
5199,76103,10,1453042800,4081,11635
5200,136872,10,1493132400,4082,16188
5202,30306,8,1575212400,4083,4327
5203,183876,8,1577286000,4084,18990
5205,187629,6,1572620400,4085,19062
5210,134895,8,1468162800,4086,16095
5211,120123,7,1432479600,4087,15138
5212,93017,6,1383318000,4088,13257
5213,174805,7,1577286000,4089,18669
5214,109905,10,1427900400,4090,14487
5215,88253,9,1377442800,4091,12836
5217,37245,10,1576681200,4092,5792
5218,159887,7,1575730800,4093,17864
5219,136873,6,1575903600,4094,16189
5220,179159,7,1575903600,4095,18807
5221,129461,7,1575298800,4096,15768
5222,189000,7,1576249200,4097,19076
5223,161967,9,1566140400,4098,17920
5226,105012,9,1573484400,4099,14279
5228,129282,8,1572188400,4100,15750
5229,159806,10,1569250800,4101,17835
5230,174903,9,1568300400,4102,18681
5231,185912,10,1573052400,4103,19027
5233,44310,8,1330182000,4104,7276
5235,179302,10,1576594800,4105,18811
5238,40917,9,1576422000,4106,6834
5239,181381,10,1577286000,4107,18892
5241,189053,8,1574175600,4108,19080
5243,181710,8,1576594800,4109,18912
5244,183803,6,1574953200,4110,18979
5245,172137,8,1574866800,4111,18541
5247,179482,10,1572102000,4112,18829
5248,116866,8,1511103600,4113,14853
5250,189265,8,1572534000,4114,19091
5251,164173,10,1549378800,4115,18108
5252,87314,10,1395241200,4116,12760
5253,167635,6,1573398000,4117,18280
5255,175322,10,1531234800,4118,18692
5256,187940,9,1577199600,4119,19065
5259,122527,10,1462287600,4120,15290
5260,161967,10,1565362800,4121,17920
5261,189053,10,1576767600,4122,19080
5264,175322,8,1533740400,4123,18692
5265,64686,8,1300546800,4124,9748
5267,167613,10,1575471600,4125,18275
5269,172454,8,1565190000,4126,18564
5271,181381,8,1577372400,4127,18892
5272,154298,7,1575212400,4128,17470
5273,182355,6,1568991600,4129,18938
5274,189000,7,1575817200,4130,19076
5275,95260,10,1530889200,4131,13425
5276,152396,10,1499439600,4132,17310
5278,163742,6,1569078000,4133,18037
5279,127036,7,1573225200,4134,15573
5281,45290,8,1415286000,4135,7414
5282,68052,8,1246114800,4136,10526
5283,82080,6,1378306800,4137,12203
5284,181381,8,1577286000,4138,18892
5286,143435,10,1498834800,4139,16679
5287,85606,9,1357052400,4140,12542
5288,164125,8,1568041200,4141,18094
5289,185933,10,1577113200,4142,19033
5293,100990,10,1410447600,4143,13936
5295,54629,7,1576940400,4144,8815
5296,183994,6,1576422000,4145,18993
5298,81010,6,1567177200,4146,12128
5299,130850,9,1455202800,4147,15861
5300,36931,9,1466607600,4148,5710
5301,101966,10,1561820400,4149,14016
5302,72058,9,1299078000,4150,11116
5303,118990,10,1554303600,4151,15021
5304,62266,7,1264172400,4152,9387
5306,140652,8,1566918000,4153,16442
5307,124059,8,1558278000,4154,15392
5309,160487,9,1541516400,4155,17881
5310,91052,8,1421766000,4156,13049
5311,88253,10,1352473200,4157,12836
5312,143402,9,1569337200,4158,16667
5314,182014,10,1570028400,4159,18923
5317,154236,8,1541602800,4160,17441
5319,67769,10,1360681200,4161,10474
5321,74208,10,1572102000,4162,11372
5323,70393,10,1577113200,4163,10852
5324,182387,8,1576767600,4164,18940
5325,175324,8,1575385200,4165,18693
5326,137952,6,1473433200,4166,16293
5327,71083,7,1280588400,4167,10942
5328,174903,8,1575730800,4168,18681
5329,136873,7,1577458800,4169,16189
5330,146560,6,1565449200,4170,16965
5331,155665,6,1516460400,4171,17577
5335,181104,9,1576508400,4172,18887
5339,167613,9,1570028400,4173,18275
5340,129282,6,1576076400,4174,15750
5341,74820,10,1329058800,4175,11463
5342,142384,6,1485615600,4176,16581
5343,172174,10,1536937200,4177,18548
5344,179159,10,1573052400,4178,18807
5345,189000,9,1575990000,4179,19076
5346,87311,10,1575471600,4180,12758
5347,181710,10,1575903600,4181,18912
5350,132623,6,1552662000,4182,15953
5351,163362,7,1496674800,4183,18007
5353,132991,9,1444230000,4184,15974
5354,46528,8,1297436400,4185,7576
5355,159887,9,1575903600,4186,17864
5358,181710,7,1576076400,4187,18912
5360,69989,10,1293116400,4188,10791
5361,136900,7,1556204400,4189,16204
5362,149267,10,1567263600,4190,17103
5363,159887,8,1575730800,4191,17864
5364,130849,10,1558278000,4192,15860
5366,163831,10,1575039600,4193,18063
5368,31422,10,1577458800,4194,4559
5371,185912,6,1576076400,4195,19027
5373,179482,10,1572447600,4196,18829
5375,171755,8,1574780400,4197,18507
5379,156464,10,1541257200,4198,17607
5381,36839,7,1320418800,4199,5674
5382,167699,10,1574089200,4200,18292
5383,167697,10,1534258800,4201,18291
5387,175324,8,1574780400,4202,18693
5388,161967,6,1559487600,4203,17920
5389,187940,10,1577113200,4204,19065
5390,62838,8,1259766000,4205,9483
5391,38318,9,1531062000,4206,6108
5392,159892,10,1529679600,4207,17866
5393,136873,6,1574434800,4208,16189
5394,92575,10,1368457200,4209,13226
5397,128265,9,1566313200,4210,15670
5399,179482,8,1575471600,4211,18829
5401,146506,10,1501945200,4212,16948
5402,69956,10,1437318000,4213,10778
5403,167613,10,1577372400,4214,18275
5405,187349,9,1575990000,4215,19053
5406,163788,10,1560610800,4216,18047
5407,154255,7,1542207600,4217,17447
5408,189000,8,1575903600,4218,19076
5409,18847,10,1298559600,4219,2875
5411,127335,10,1536591600,4220,15596
5412,66728,9,1549465200,4221,10294
5413,72045,7,1318690800,4222,11109
5414,167787,10,1532876400,4223,18296
5415,181710,10,1575903600,4224,18912
5416,116866,7,1511967600,4225,14853
5417,152268,8,1577199600,4226,17298
5418,62894,9,1577458800,4227,9494
5419,89606,9,1337180400,4228,12920
5420,91045,6,1357311600,4229,13048
5424,168096,7,1554303600,4230,18338
5425,45921,7,1248015600,4231,7488
5426,142822,10,1470495600,4232,16608
5427,167613,10,1569942000,4233,18275
5428,12479,10,1491404400,4234,1236
5429,70392,10,1262530800,4235,10851
5430,163831,10,1573570800,4236,18063
5431,51579,7,1577545200,4237,8272
5432,74407,10,1576422000,4238,11405
5433,183660,10,1575385200,4239,18975
5434,171539,10,1577286000,4240,18493
5435,174903,10,1574089200,4241,18681
5439,45416,7,1529420400,4242,7426
5442,168058,10,1577113200,4243,18324
5449,182355,6,1567004400,4244,18938
5450,49525,10,1492009200,4245,7917
5452,164139,8,1577286000,4246,18095
5453,124041,10,1450882800,4247,15390
5454,31940,10,1250953200,4248,4725
5455,87680,9,1391007600,4249,12788
5457,167105,6,1567263600,4250,18241
5458,109753,8,1573830000,4251,14481
5459,12414,10,1577286000,4252,1212
5461,175324,6,1575039600,4253,18693
5462,85579,10,1514041200,4254,12536
5463,187526,10,1574002800,4255,19059
5464,89755,6,1363878000,4256,12945
5465,101966,9,1561474800,4257,14016
5468,175366,10,1575471600,4258,18694
5470,181710,9,1577026800,4259,18912
5473,75474,6,1329058800,4260,11571
5475,102771,8,1532098800,4261,14088
5478,167613,7,1575298800,4262,18275
5479,161967,10,1561129200,4263,17920
